,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
249,488,14083_45876,250,1428,985,False,False,False,True,False,1,-0.6440677966101694,-0.6168831168831169,tumor/pdl1-
250,488,14083_45876,251,1764,983,False,False,False,True,False,1,-0.7344632768361582,-0.7077922077922078,tumor/pdl1-
251,488,14083_45876,252,110,1002,False,False,False,False,False,1,-0.5141242937853108,-0.5,Unassigned
252,488,14083_45876,253,223,1006,False,False,False,True,False,1,-0.5141242937853108,-0.5194805194805194,tumor/pdl1-
253,488,14083_45876,254,1645,1008,False,False,False,True,False,1,-0.8361581920903954,-0.7792207792207793,tumor/pdl1-
254,488,14083_45876,255,120,1012,False,False,False,False,False,1,-0.5819209039548022,-0.564935064935065,Unassigned
255,488,14083_45876,256,748,1014,False,False,False,True,False,1,-0.4293785310734463,-0.4675324675324675,tumor/pdl1-
256,488,14083_45876,257,1122,1015,False,False,False,False,False,1,-0.5084745762711864,-0.5,Unassigned
257,488,14083_45876,258,16,1021,False,False,False,False,False,1,-0.4971751412429379,-0.4935064935064935,Unassigned
258,488,14083_45876,259,618,1034,False,False,False,True,False,1,-0.6666666666666666,-0.6363636363636364,tumor/pdl1-
259,488,14083_45876,260,455,1041,False,False,False,False,False,1,-0.3954802259887006,-0.37662337662337664,Unassigned
260,488,14083_45876,261,1666,1046,False,False,False,False,False,1,-0.5932203389830508,-0.5714285714285714,Unassigned
261,488,14083_45876,262,1606,1066,False,False,False,False,False,1,-0.536723163841808,-0.525974025974026,Unassigned
262,488,14083_45876,263,231,1065,False,False,False,False,False,1,-0.4350282485875706,-0.42207792207792205,Unassigned
263,488,14083_45876,264,1302,1074,False,False,True,False,False,1,-0.4971751412429379,-0.487012987012987,foxp3_any
264,488,14083_45876,265,1616,1076,False,False,False,False,False,1,-0.5819209039548022,-0.5584415584415584,Unassigned
265,488,14083_45876,266,1412,1074,False,False,False,False,False,1,-0.4406779661016949,-0.42207792207792205,Unassigned
266,488,14083_45876,267,1382,1078,False,False,False,False,False,1,-0.655367231638418,-0.6363636363636364,Unassigned
267,488,14083_45876,268,623,1082,False,False,False,False,False,1,-0.6101694915254238,-0.5974025974025974,Unassigned
268,488,14083_45876,269,401,1085,False,False,False,False,False,1,-0.576271186440678,-0.5584415584415584,Unassigned
269,488,14083_45876,270,1370,1088,False,False,False,False,False,1,-0.5084745762711864,-0.5064935064935064,Unassigned
270,488,14083_45876,271,210,1090,False,False,False,False,False,1,-0.384180790960452,-0.37012987012987014,Unassigned
271,488,14083_45876,272,660,1092,False,False,False,True,False,1,-0.6497175141242938,-0.6103896103896104,tumor/pdl1-
272,488,14083_45876,273,134,1098,False,False,False,True,False,1,-0.5480225988700564,-0.525974025974026,tumor/pdl1-
273,488,14083_45876,274,409,1100,False,False,False,False,False,1,-0.4858757062146893,-0.4805194805194805,Unassigned
274,488,14083_45876,275,487,1100,False,False,False,False,True,1,-0.7457627118644068,-0.6883116883116883,cd8/pd1-
275,488,14083_45876,276,1606,1111,False,False,False,False,False,1,-0.2598870056497175,-0.2532467532467532,Unassigned
276,488,14083_45876,277,1069,1122,False,False,False,False,False,1,-0.5480225988700564,-0.564935064935065,Unassigned
277,488,14083_45876,278,1120,1129,False,False,False,False,False,1,-0.7966101694915254,-0.7337662337662337,Unassigned
278,488,14083_45876,279,957,1135,False,True,False,False,False,1,-0.536723163841808,-0.525974025974026,pdl1_other
279,488,14083_45876,280,1812,1133,False,False,False,False,False,1,-0.24293785310734464,-0.2532467532467532,Unassigned
280,488,14083_45876,281,1859,1142,False,False,False,False,False,1,-0.7457627118644068,-0.6558441558441559,Unassigned
281,488,14083_45876,282,30,1141,False,False,False,True,False,1,-0.7457627118644068,-0.7142857142857143,tumor/pdl1-
282,488,14083_45876,283,832,1141,False,False,False,True,False,1,-0.3446327683615819,-0.3246753246753247,tumor/pdl1-
283,488,14083_45876,284,119,1150,False,False,False,True,False,1,-0.632768361581921,-0.5844155844155844,tumor/pdl1-
284,488,14083_45876,285,595,1151,False,False,False,True,False,1,-0.4915254237288136,-0.512987012987013,tumor/pdl1-
285,488,14083_45876,286,698,1157,False,False,False,False,False,1,-0.6101694915254238,-0.5844155844155844,Unassigned
286,488,14083_45876,287,1333,1156,False,False,False,False,False,1,-0.005649717514124294,-0.006493506493506494,Unassigned
287,488,14083_45876,288,316,1166,False,False,False,True,False,1,-0.5084745762711864,-0.4935064935064935,tumor/pdl1-
288,488,14083_45876,289,1317,1165,False,False,False,False,False,1,-0.7570621468926554,-0.7207792207792207,Unassigned
289,488,14083_45876,290,1311,1168,False,False,False,False,False,1,-0.559322033898305,-0.564935064935065,Unassigned
290,488,14083_45876,291,885,1177,False,False,False,True,False,1,-0.751412429378531,-0.6818181818181818,tumor/pdl1-
291,488,14083_45876,292,655,1185,False,False,False,False,False,1,-0.5423728813559322,-0.5324675324675324,Unassigned
292,488,14083_45876,293,568,1189,False,False,False,True,False,1,-0.7062146892655368,-0.6688311688311688,tumor/pdl1-
293,488,14083_45876,294,691,1202,False,False,False,False,False,1,-0.5028248587570622,-0.487012987012987,Unassigned
294,488,14083_45876,295,1106,1208,False,False,False,False,False,1,-0.3785310734463277,-0.37012987012987014,Unassigned
295,488,14083_45876,296,807,1227,False,False,False,True,False,1,-0.3785310734463277,-0.35064935064935066,tumor/pdl1-
296,488,14083_45876,297,738,1232,False,False,False,False,False,1,-0.3898305084745763,-0.38311688311688313,Unassigned
297,488,14083_45876,298,4,1237,False,False,False,False,False,1,-0.7005649717514124,-0.6233766233766234,Unassigned
298,488,14083_45876,299,25,1237,False,True,False,False,False,1,-0.6610169491525424,-0.6298701298701299,pdl1_other
299,488,14083_45876,300,365,1250,False,False,False,True,False,1,-0.22033898305084745,-0.2662337662337662,tumor/pdl1-
300,488,14083_45876,301,1177,1250,False,False,False,True,False,1,-0.6610169491525424,-0.6103896103896104,tumor/pdl1-
301,488,14083_45876,302,364,1259,False,False,False,True,False,1,-0.2598870056497175,-0.24675324675324675,tumor/pdl1-
302,488,14083_45876,303,974,1257,False,False,False,True,False,1,-0.6892655367231638,-0.6558441558441559,tumor/pdl1-
303,488,14083_45876,304,1065,1265,False,False,False,True,False,1,-0.6384180790960452,-0.6298701298701299,tumor/pdl1-
304,488,14083_45876,305,1181,1264,False,False,False,False,False,1,-0.7853107344632768,-0.7532467532467533,Unassigned
305,488,14083_45876,306,1533,1283,False,False,False,False,False,1,-0.4124293785310734,-0.4090909090909091,Unassigned
306,488,14083_45876,307,1624,1288,False,False,False,False,False,1,-0.4519774011299435,-0.44805194805194803,Unassigned
307,488,14083_45876,308,1014,1296,False,False,False,True,False,1,-0.5706214689265536,-0.564935064935065,tumor/pdl1-
308,488,14083_45876,309,1607,1297,False,False,False,False,False,1,-0.6440677966101694,-0.6103896103896104,Unassigned
309,488,14083_45876,310,774,1302,False,False,False,True,False,1,-0.615819209039548,-0.5974025974025974,tumor/pdl1-
310,488,14083_45876,311,1695,1305,False,False,False,True,False,1,-0.22033898305084745,-0.22077922077922077,tumor/pdl1-
311,488,14083_45876,312,478,1313,False,False,False,False,False,1,-0.4067796610169492,-0.3961038961038961,Unassigned
312,488,14083_45876,313,846,1315,False,False,False,False,False,1,-0.7796610169491526,-0.7142857142857143,Unassigned
313,488,14083_45876,314,965,1312,False,False,False,False,False,1,-0.3615819209039548,-0.34415584415584416,Unassigned
314,488,14083_45876,315,4,1316,False,False,False,False,False,1,-0.4971751412429379,-0.4025974025974026,Unassigned
315,488,14083_45876,316,843,1319,False,False,False,False,False,1,-0.655367231638418,-0.6168831168831169,Unassigned
316,488,14083_45876,317,1815,1325,False,False,False,False,False,1,-0.5480225988700564,-0.5584415584415584,Unassigned
317,488,14083_45876,318,1007,1329,False,False,False,False,False,1,-0.3615819209039548,-0.35714285714285715,Unassigned
318,488,14083_45876,319,680,1339,False,False,False,False,False,1,-0.7062146892655368,-0.6688311688311688,Unassigned
319,488,14083_45876,320,1590,1337,False,False,False,False,False,1,-0.559322033898305,-0.5324675324675324,Unassigned
320,488,14083_45876,321,1367,1338,False,False,False,False,False,1,-0.3615819209039548,-0.35714285714285715,Unassigned
321,488,14083_45876,322,1657,1359,False,False,False,False,False,1,-0.5706214689265536,-0.5454545454545454,Unassigned
322,488,14083_45876,323,1751,1364,False,False,False,False,False,1,-0.4350282485875706,-0.43506493506493504,Unassigned
323,488,14083_45876,324,1142,1377,False,True,True,False,False,1,-0.807909604519774,-0.7597402597402597,foxp3_any
324,488,14083_45876,325,1157,1377,False,False,False,False,False,1,-0.24858757062146894,-0.23376623376623376,Unassigned
325,488,14083_45876,326,1608,1380,False,False,False,False,False,1,-0.20903954802259886,-0.21428571428571427,Unassigned
326,488,14083_45876,327,178,1389,False,False,False,True,False,1,-0.3050847457627119,-0.24675324675324675,tumor/pdl1-
327,488,14083_45876,328,239,1393,False,False,False,False,False,1,-0.5649717514124294,-0.487012987012987,Unassigned
328,488,14083_45876,329,374,1392,False,False,False,False,False,1,-0.6497175141242938,-0.564935064935065,Unassigned
329,488,14083_45876,330,551,1392,False,False,False,True,False,1,-0.655367231638418,-0.5844155844155844,tumor/pdl1-
330,488,14083_45876,331,1303,1393,False,False,False,False,False,1,-0.7457627118644068,-0.6363636363636364,Unassigned
331,488,14083_45876,332,1500,1392,False,False,False,False,False,1,-0.8192090395480226,-0.7337662337662337,Unassigned
332,488,14083_45876,333,1485,136,False,False,False,False,True,1,-0.8418079096045198,-0.8116883116883117,cd8/pd1-
333,488,14083_45876,334,1423,240,False,False,False,False,False,1,-0.3107344632768362,-0.3116883116883117,Unassigned
334,488,14083_45876,335,897,313,True,False,False,False,True,1,-0.8418079096045198,-0.7532467532467533,cd8/pd1+
335,488,14083_45876,336,1115,396,False,False,False,False,False,1,-0.7288135593220338,-0.6948051948051948,Unassigned
336,488,14083_45876,337,49,579,False,False,False,False,False,1,-0.5875706214689266,-0.5714285714285714,Unassigned
337,488,14083_45876,338,1431,590,False,False,False,False,False,1,-0.6101694915254238,-0.6298701298701299,Unassigned
338,488,14083_45876,339,1490,584,False,False,False,True,False,1,-0.7570621468926554,-0.7207792207792207,tumor/pdl1-
339,488,14083_45876,340,930,606,False,False,False,False,False,1,-0.2937853107344633,-0.3181818181818182,Unassigned
340,488,14083_45876,341,1467,619,False,False,False,False,False,1,-0.7344632768361582,-0.6818181818181818,Unassigned
341,488,14083_45876,342,1407,656,False,False,False,False,False,1,-0.7457627118644068,-0.7272727272727273,Unassigned
342,488,14083_45876,343,1599,664,False,False,False,False,False,1,-0.327683615819209,-0.33116883116883117,Unassigned
343,488,14083_45876,344,1736,688,False,False,False,False,False,1,-0.6440677966101694,-0.6168831168831169,Unassigned
344,488,14083_45876,345,1304,722,False,True,False,False,False,1,-0.8531073446327684,-0.8051948051948052,pdl1_other
345,488,14083_45876,346,1397,781,False,False,False,False,True,1,-0.7909604519774012,-0.7207792207792207,cd8/pd1-
346,488,14083_45876,347,1373,770,False,False,False,False,True,1,-0.6666666666666666,-0.6298701298701299,cd8/pd1-
347,488,14083_45876,348,131,780,False,False,False,False,False,1,-0.5875706214689266,-0.5714285714285714,Unassigned
348,488,14083_45876,349,1625,786,False,False,False,False,False,1,-0.5254237288135594,-0.525974025974026,Unassigned
349,488,14083_45876,350,713,1075,False,False,False,False,False,1,-0.536723163841808,-0.525974025974026,Unassigned
350,488,14083_45876,351,1460,1254,False,False,False,False,True,1,-0.8361581920903954,-0.7597402597402597,cd8/pd1-
351,488,14083_45876,352,968,1253,False,False,False,True,False,1,-0.903954802259887,-0.8311688311688312,tumor/pdl1-
352,488,14083_45876,353,987,1298,False,False,False,False,True,1,-0.24858757062146894,-0.2532467532467532,cd8/pd1-
353,488,14083_45876,354,1424,1333,False,False,False,False,False,1,-0.7062146892655368,-0.6623376623376623,Unassigned
354,488,14083_45876,355,1228,1372,False,False,False,False,False,1,-0.751412429378531,-0.7272727272727273,Unassigned
355,488,14083_45876,356,241,1370,False,True,False,False,True,1,-0.8248587570621468,-0.7662337662337663,cd8/pd1-
356,488,14083_45876,357,1726,32,False,False,False,True,False,1,-0.7740112994350282,-0.7207792207792207,tumor/pdl1-
357,488,14083_45876,358,1250,37,False,False,False,True,False,1,-0.519774011299435,-0.5584415584415584,tumor/pdl1-
358,488,14083_45876,359,366,52,False,False,False,True,False,1,-0.5254237288135594,-0.564935064935065,tumor/pdl1-
359,488,14083_45876,360,64,107,False,False,False,True,False,1,-0.807909604519774,-0.7922077922077922,tumor/pdl1-
360,488,14083_45876,361,720,90,False,False,False,False,False,1,-0.7740112994350282,-0.7857142857142857,Unassigned
361,488,14083_45876,362,1058,480,False,False,False,True,False,1,-0.7344632768361582,-0.7597402597402597,tumor/pdl1-
362,488,14083_45876,363,746,270,False,False,False,True,False,1,-0.6666666666666666,-0.6818181818181818,tumor/pdl1-
363,488,14083_45876,364,143,243,False,False,False,False,False,1,-0.7288135593220338,-0.7207792207792207,Unassigned
364,488,14083_45876,365,136,247,False,False,False,True,False,1,-0.8305084745762712,-0.8051948051948052,tumor/pdl1-
365,488,14083_45876,366,626,370,False,False,False,False,False,1,-0.8022598870056498,-0.8051948051948052,Unassigned
366,488,14083_45876,367,680,695,False,False,False,False,False,1,-0.6779661016949152,-0.7467532467532467,Unassigned
367,488,14083_45876,368,1118,471,False,False,False,True,False,1,-0.7740112994350282,-0.8116883116883117,tumor/pdl1-
368,488,14083_45876,369,1223,523,False,False,False,True,False,1,-0.6440677966101694,-0.6883116883116883,tumor/pdl1-
369,488,14083_45876,370,1174,609,False,False,False,False,False,1,-0.5649717514124294,-0.5714285714285714,Unassigned
370,488,14083_45876,371,85,547,False,False,False,True,False,1,-0.7344632768361582,-0.7727272727272727,tumor/pdl1-
371,488,14083_45876,372,1470,768,False,False,False,True,False,1,-0.7570621468926554,-0.7272727272727273,tumor/pdl1-
372,488,14083_45876,373,1643,888,False,False,False,True,False,1,-0.5423728813559322,-0.6623376623376623,tumor/pdl1-
373,488,14083_45876,374,1113,795,False,False,False,True,False,1,-0.5932203389830508,-0.6493506493506493,tumor/pdl1-
374,488,14083_45876,375,1829,811,False,False,False,False,False,1,-0.8022598870056498,-0.7922077922077922,Unassigned
375,488,14083_45876,376,1066,1124,False,False,False,False,False,1,-0.7909604519774012,-0.7597402597402597,Unassigned
376,488,14083_45876,377,1248,1192,False,False,False,True,False,1,-0.768361581920904,-0.7402597402597403,tumor/pdl1-
377,488,14083_45876,378,1215,1252,False,False,False,True,False,1,-0.7175141242937854,-0.7402597402597403,tumor/pdl1-
378,488,14083_45876,379,930,698,False,False,False,True,False,1,-0.11299435028248588,0.05844155844155844,tumor/pdl1-
379,488,14083_45876,380,51,7,False,False,False,True,False,1,0.24858757062146894,0.36363636363636365,tumor/pdl1-
380,488,14083_45876,381,110,7,False,False,False,True,False,1,0.327683615819209,0.45454545454545453,tumor/pdl1-
381,488,14083_45876,382,181,6,False,False,False,False,False,1,0.1751412429378531,0.2987012987012987,Unassigned
382,488,14083_45876,383,237,4,False,False,False,True,False,1,-0.03389830508474576,0.045454545454545456,tumor/pdl1-
383,488,14083_45876,384,498,9,False,False,True,False,False,1,0.6214689265536724,0.7662337662337663,foxp3_any
384,488,14083_45876,385,518,3,False,False,False,False,False,1,-0.5310734463276836,-0.43506493506493504,Unassigned
385,488,14083_45876,386,561,7,False,False,False,True,False,1,0.5084745762711864,0.6363636363636364,tumor/pdl1-
386,488,14083_45876,387,582,7,False,False,False,True,False,1,0.2994350282485876,0.4090909090909091,tumor/pdl1-
387,488,14083_45876,388,648,9,False,False,False,True,False,1,0.6101694915254238,0.7012987012987013,tumor/pdl1-
388,488,14083_45876,389,699,7,False,True,False,False,False,1,0.2824858757062147,0.36363636363636365,pdl1_other
389,488,14083_45876,390,757,13,False,False,False,True,False,1,1.807909604519774,1.9350649350649352,tumor/pdl1-
390,488,14083_45876,391,983,10,False,False,False,True,False,1,0.6949152542372882,0.7077922077922078,tumor/pdl1-
391,488,14083_45876,392,1087,9,False,False,False,False,False,1,0.5423728813559322,0.6298701298701299,Unassigned
392,488,14083_45876,393,1291,5,False,False,False,False,False,1,-0.22598870056497175,-0.12987012987012986,Unassigned
