,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
253,478,8507_47458,254,1472,995,False,False,False,False,False,1,-0.576271186440678,-0.5454545454545454,Unassigned
254,478,8507_47458,255,651,995,False,False,False,False,False,1,-0.5819209039548022,-0.577922077922078,Unassigned
255,478,8507_47458,256,1535,1003,False,False,False,False,False,1,-0.7457627118644068,-0.6948051948051948,Unassigned
256,478,8507_47458,257,720,1007,False,False,False,True,False,1,-0.559322033898305,-0.5194805194805194,tumor/pdl1-
257,478,8507_47458,258,262,1008,False,False,False,False,False,1,0.10734463276836158,0.06493506493506493,Unassigned
258,478,8507_47458,259,1558,1005,False,False,False,False,False,1,-0.2711864406779661,-0.2727272727272727,Unassigned
259,478,8507_47458,260,297,1012,False,False,False,False,False,1,-0.12429378531073447,-0.13636363636363635,Unassigned
260,478,8507_47458,261,155,1012,False,False,False,False,False,1,-0.5084745762711864,-0.5064935064935064,Unassigned
261,478,8507_47458,262,275,1014,False,False,False,False,False,1,-0.4576271186440678,-0.42207792207792205,Unassigned
262,478,8507_47458,263,744,1013,False,False,False,True,False,1,-0.384180790960452,-0.37012987012987014,tumor/pdl1-
263,478,8507_47458,264,372,1033,False,False,False,False,False,1,-0.6610169491525424,-0.6363636363636364,Unassigned
264,478,8507_47458,265,88,1033,False,False,False,False,False,1,-0.7344632768361582,-0.7077922077922078,Unassigned
265,478,8507_47458,266,32,1035,False,False,False,False,False,1,-0.7627118644067796,-0.7467532467532467,Unassigned
266,478,8507_47458,267,1482,1046,False,False,False,False,False,1,-0.4915254237288136,-0.4805194805194805,Unassigned
267,478,8507_47458,268,187,1047,False,False,False,False,False,1,0.05084745762711865,0.01948051948051948,Unassigned
268,478,8507_47458,269,1343,1055,False,False,False,False,False,1,-0.3446327683615819,-0.42857142857142855,Unassigned
269,478,8507_47458,270,77,1057,False,False,False,False,False,1,-0.3107344632768362,-0.33116883116883117,Unassigned
270,478,8507_47458,271,472,1062,False,False,False,False,False,1,-0.5819209039548022,-0.5454545454545454,Unassigned
271,478,8507_47458,272,545,1064,False,False,False,False,False,1,-0.6101694915254238,-0.5974025974025974,Unassigned
272,478,8507_47458,273,265,1085,False,False,False,False,False,1,-0.672316384180791,-0.6428571428571429,Unassigned
273,478,8507_47458,274,422,1085,False,False,False,False,False,1,-0.5141242937853108,-0.5,Unassigned
274,478,8507_47458,275,228,1096,False,False,False,False,False,1,-0.6440677966101694,-0.6168831168831169,Unassigned
275,478,8507_47458,276,1739,1097,False,False,False,True,False,1,-0.6666666666666666,-0.6363636363636364,tumor/pdl1-
276,478,8507_47458,277,50,1110,False,False,False,False,False,1,-0.672316384180791,-0.6493506493506493,Unassigned
277,478,8507_47458,278,1575,1109,False,False,False,False,False,1,-0.615819209039548,-0.6038961038961039,Unassigned
278,478,8507_47458,279,1123,1113,False,False,False,False,False,1,-0.5875706214689266,-0.5714285714285714,Unassigned
279,478,8507_47458,280,775,1118,False,False,False,False,False,1,-0.288135593220339,-0.3051948051948052,Unassigned
280,478,8507_47458,281,627,1126,False,False,False,True,False,1,-0.4406779661016949,-0.42207792207792205,tumor/pdl1-
281,478,8507_47458,282,1177,1140,False,False,False,False,False,1,-0.615819209039548,-0.5974025974025974,Unassigned
282,478,8507_47458,283,1214,1139,False,False,False,False,False,1,-0.4858757062146893,-0.4805194805194805,Unassigned
283,478,8507_47458,284,564,1145,False,False,False,False,False,1,-0.6045197740112994,-0.6103896103896104,Unassigned
284,478,8507_47458,285,436,1151,False,False,False,True,False,1,-0.6949152542372882,-0.6753246753246753,tumor/pdl1-
285,478,8507_47458,286,588,1160,False,False,False,False,False,1,-0.3728813559322034,-0.38311688311688313,Unassigned
286,478,8507_47458,287,1410,1166,False,False,False,True,False,1,-0.384180790960452,-0.37012987012987014,tumor/pdl1-
287,478,8507_47458,288,1187,1169,False,False,False,False,False,1,-0.519774011299435,-0.5064935064935064,Unassigned
288,478,8507_47458,289,1458,1170,False,False,False,False,False,1,-0.24858757062146894,-0.2792207792207792,Unassigned
289,478,8507_47458,290,45,1171,False,False,False,False,False,1,-0.5536723163841808,-0.5194805194805194,Unassigned
290,478,8507_47458,291,1792,1179,False,False,False,True,False,1,-0.3559322033898305,-0.37662337662337664,tumor/pdl1-
291,478,8507_47458,292,1182,1178,False,False,False,False,False,1,-0.480225988700565,-0.474025974025974,Unassigned
292,478,8507_47458,293,6,1178,False,False,False,False,False,1,-0.5875706214689266,-0.4805194805194805,Unassigned
293,478,8507_47458,294,812,1179,False,False,False,False,False,1,-0.6610169491525424,-0.6493506493506493,Unassigned
294,478,8507_47458,295,1508,1183,False,False,False,False,False,1,-0.5819209039548022,-0.564935064935065,Unassigned
295,478,8507_47458,296,895,1192,False,False,False,False,False,1,-0.6836158192090396,-0.6558441558441559,Unassigned
296,478,8507_47458,297,1655,1194,False,False,False,False,False,1,-0.8305084745762712,-0.7597402597402597,Unassigned
297,478,8507_47458,298,989,1221,False,False,False,False,False,1,-0.4180790960451977,-0.4025974025974026,Unassigned
298,478,8507_47458,299,649,1223,False,False,False,True,False,1,-0.5875706214689266,-0.551948051948052,tumor/pdl1-
299,478,8507_47458,300,877,1237,False,False,False,False,False,1,-0.4858757062146893,-0.4935064935064935,Unassigned
300,478,8507_47458,301,1577,1235,False,False,False,False,True,1,-0.6892655367231638,-0.6363636363636364,cd8/pd1-
301,478,8507_47458,302,286,1235,False,False,False,False,False,1,-0.6101694915254238,-0.5974025974025974,Unassigned
302,478,8507_47458,303,1361,1237,False,False,False,False,False,1,-0.4350282485875706,-0.42857142857142855,Unassigned
303,478,8507_47458,304,4,1243,False,False,False,False,False,1,-0.22598870056497175,-0.14285714285714285,Unassigned
304,478,8507_47458,305,158,1246,False,False,False,False,False,1,-0.6440677966101694,-0.6233766233766234,Unassigned
305,478,8507_47458,306,238,1247,False,False,False,False,False,1,-0.5028248587570622,-0.461038961038961,Unassigned
306,478,8507_47458,307,285,1257,False,False,False,False,False,1,-0.6836158192090396,-0.6363636363636364,Unassigned
307,478,8507_47458,308,1570,1260,False,False,False,True,False,1,-0.3220338983050847,-0.3116883116883117,tumor/pdl1-
308,478,8507_47458,309,415,1269,False,False,False,True,False,1,-0.423728813559322,-0.4155844155844156,tumor/pdl1-
309,478,8507_47458,310,518,1269,False,True,False,False,False,1,-0.423728813559322,-0.42207792207792205,pdl1_other
310,478,8507_47458,311,272,1270,False,False,False,True,False,1,-0.4350282485875706,-0.4155844155844156,tumor/pdl1-
311,478,8507_47458,312,1527,1274,False,False,False,False,True,1,-0.655367231638418,-0.6103896103896104,cd8/pd1-
312,478,8507_47458,313,1120,1276,False,False,False,False,False,1,-0.5649717514124294,-0.5454545454545454,Unassigned
313,478,8507_47458,314,1588,1286,False,False,False,False,False,1,-0.3107344632768362,-0.3116883116883117,Unassigned
314,478,8507_47458,315,1738,1287,False,False,False,False,True,1,-0.559322033898305,-0.5194805194805194,cd8/pd1-
315,478,8507_47458,316,78,1289,False,False,False,False,False,1,-0.3333333333333333,-0.33116883116883117,Unassigned
316,478,8507_47458,317,1372,1294,False,False,False,False,False,1,-0.3389830508474576,-0.35714285714285715,Unassigned
317,478,8507_47458,318,1027,1295,False,True,False,False,False,1,-0.022598870056497175,-0.025974025974025976,pdl1_other
318,478,8507_47458,319,1384,1299,False,False,False,False,False,1,-0.3559322033898305,-0.4025974025974026,Unassigned
319,478,8507_47458,320,1389,1297,False,False,False,False,False,1,-0.768361581920904,-0.7207792207792207,Unassigned
320,478,8507_47458,321,522,1299,False,False,False,False,False,1,-0.4293785310734463,-0.42857142857142855,Unassigned
321,478,8507_47458,322,1395,1302,False,False,False,False,False,1,-0.480225988700565,-0.45454545454545453,Unassigned
322,478,8507_47458,323,1223,1303,False,False,False,False,False,1,-0.6101694915254238,-0.5909090909090909,Unassigned
323,478,8507_47458,324,628,1321,False,False,False,False,False,1,-0.3107344632768362,-0.3116883116883117,Unassigned
324,478,8507_47458,325,409,1325,False,False,False,False,False,1,-0.5706214689265536,-0.5454545454545454,Unassigned
325,478,8507_47458,326,1564,1327,False,False,False,False,False,1,-0.7344632768361582,-0.7207792207792207,Unassigned
326,478,8507_47458,327,1212,1325,False,False,False,False,False,1,-0.536723163841808,-0.5194805194805194,Unassigned
327,478,8507_47458,328,435,1331,False,False,False,False,False,1,-0.576271186440678,-0.5584415584415584,Unassigned
328,478,8507_47458,329,1759,1330,False,False,False,False,False,1,-0.5084745762711864,-0.525974025974026,Unassigned
329,478,8507_47458,330,362,1335,False,False,False,False,False,1,-0.05649717514124294,-0.05844155844155844,Unassigned
330,478,8507_47458,331,473,1346,False,False,False,False,False,1,-0.6214689265536724,-0.5909090909090909,Unassigned
331,478,8507_47458,332,225,1353,False,False,False,False,False,1,-0.519774011299435,-0.474025974025974,Unassigned
332,478,8507_47458,333,1565,1352,False,False,False,False,False,1,-0.5141242937853108,-0.487012987012987,Unassigned
333,478,8507_47458,334,1528,1354,False,False,False,False,False,1,-0.536723163841808,-0.5064935064935064,Unassigned
334,478,8507_47458,335,85,1358,False,False,False,False,False,1,-0.4067796610169492,-0.4025974025974026,Unassigned
335,478,8507_47458,336,182,1360,False,False,False,False,False,1,-0.3446327683615819,-0.33116883116883117,Unassigned
336,478,8507_47458,337,834,1365,False,False,False,True,False,1,-0.4067796610169492,-0.4155844155844156,tumor/pdl1-
337,478,8507_47458,338,528,1365,False,False,False,False,False,1,-0.5649717514124294,-0.5324675324675324,Unassigned
338,478,8507_47458,339,1562,1368,False,False,False,False,False,1,-0.4124293785310734,-0.3961038961038961,Unassigned
339,478,8507_47458,340,485,1373,False,False,False,False,False,1,-0.6497175141242938,-0.5974025974025974,Unassigned
340,478,8507_47458,341,899,1378,False,False,False,False,False,1,-0.4067796610169492,-0.4090909090909091,Unassigned
341,478,8507_47458,342,1524,1381,False,False,False,False,False,1,-0.15819209039548024,-0.16883116883116883,Unassigned
342,478,8507_47458,343,508,1382,False,False,False,False,False,1,-0.6101694915254238,-0.5714285714285714,Unassigned
343,478,8507_47458,344,818,1381,False,False,False,False,False,1,-0.6384180790960452,-0.6298701298701299,Unassigned
344,478,8507_47458,345,1542,1385,False,False,False,True,False,1,0.05649717514124294,0.032467532467532464,tumor/pdl1-
345,478,8507_47458,346,1694,1385,False,False,False,True,False,1,-0.6497175141242938,-0.6298701298701299,tumor/pdl1-
346,478,8507_47458,347,1483,1387,False,False,False,False,False,1,-0.751412429378531,-0.7142857142857143,Unassigned
347,478,8507_47458,348,148,1390,False,False,False,False,False,1,-0.6779661016949152,-0.6168831168831169,Unassigned
348,478,8507_47458,349,499,1391,False,False,False,False,False,1,-0.576271186440678,-0.5,Unassigned
349,478,8507_47458,350,140,1392,False,False,False,False,False,1,-0.8305084745762712,-0.7142857142857143,Unassigned
350,478,8507_47458,351,177,1392,False,False,False,False,False,1,-0.5875706214689266,-0.4935064935064935,Unassigned
351,478,8507_47458,352,442,1391,False,False,False,False,False,1,-0.5310734463276836,-0.42857142857142855,Unassigned
352,478,8507_47458,353,547,1393,False,False,False,False,False,1,-0.6892655367231638,-0.6038961038961039,Unassigned
353,478,8507_47458,354,705,1392,False,False,False,False,False,1,-0.5819209039548022,-0.4805194805194805,Unassigned
354,478,8507_47458,355,821,1391,False,False,False,False,False,1,-0.480225988700565,-0.4025974025974026,Unassigned
355,478,8507_47458,356,1292,1392,False,False,False,False,False,1,-0.5649717514124294,-0.4675324675324675,Unassigned
356,478,8507_47458,357,1478,1393,False,False,False,False,False,1,-0.847457627118644,-0.7402597402597403,Unassigned
357,478,8507_47458,358,1493,1391,False,False,False,True,False,1,-0.5423728813559322,-0.474025974025974,tumor/pdl1-
358,478,8507_47458,359,1561,1393,False,False,False,False,False,1,-0.8248587570621468,-0.7207792207792207,Unassigned
359,478,8507_47458,360,1656,1393,False,False,False,False,False,1,-0.8926553672316384,-0.7597402597402597,Unassigned
360,478,8507_47458,361,1395,56,False,True,False,False,False,1,-0.6779661016949152,-0.6493506493506493,pdl1_other
361,478,8507_47458,362,1048,73,False,False,False,False,True,1,-0.8531073446327684,-0.7662337662337663,cd8/pd1-
362,478,8507_47458,363,1733,68,False,False,False,False,False,1,-0.559322033898305,-0.538961038961039,Unassigned
363,478,8507_47458,364,1131,72,False,False,False,False,False,1,-0.5536723163841808,-0.5454545454545454,Unassigned
364,478,8507_47458,365,765,94,False,False,False,False,False,1,-0.5988700564971752,-0.5844155844155844,Unassigned
365,478,8507_47458,366,1009,108,False,False,False,False,False,1,-0.05084745762711865,-0.07142857142857142,Unassigned
366,478,8507_47458,367,775,149,False,False,False,False,False,1,-0.6440677966101694,-0.6298701298701299,Unassigned
367,478,8507_47458,368,830,206,False,False,False,False,False,1,-0.05084745762711865,-0.07142857142857142,Unassigned
368,478,8507_47458,369,342,215,False,False,False,False,False,1,-0.4406779661016949,-0.42857142857142855,Unassigned
369,478,8507_47458,370,958,269,False,False,False,False,False,1,-0.3898305084745763,-0.38961038961038963,Unassigned
370,478,8507_47458,371,1104,301,False,False,False,False,False,1,-0.672316384180791,-0.6428571428571429,Unassigned
371,478,8507_47458,372,1383,320,False,False,False,False,False,1,-0.576271186440678,-0.551948051948052,Unassigned
372,478,8507_47458,373,1701,326,False,False,False,False,False,1,-0.4124293785310734,-0.4025974025974026,Unassigned
373,478,8507_47458,374,940,336,False,False,False,False,False,1,-0.615819209039548,-0.5909090909090909,Unassigned
374,478,8507_47458,375,1662,362,False,False,False,False,False,1,-0.6497175141242938,-0.6298701298701299,Unassigned
375,478,8507_47458,376,822,414,False,False,False,False,False,1,-0.5423728813559322,-0.525974025974026,Unassigned
376,478,8507_47458,377,933,419,False,False,False,False,False,1,-0.6101694915254238,-0.577922077922078,Unassigned
377,478,8507_47458,378,915,425,False,False,False,False,True,1,-0.8587570621468926,-0.7922077922077922,cd8/pd1-
378,478,8507_47458,379,1070,436,False,False,False,False,False,1,-0.7288135593220338,-0.6883116883116883,Unassigned
379,478,8507_47458,380,1703,455,False,False,False,False,False,1,-0.6440677966101694,-0.6103896103896104,Unassigned
380,478,8507_47458,381,1163,490,False,False,False,False,False,1,-0.5084745762711864,-0.487012987012987,Unassigned
381,478,8507_47458,382,1799,503,False,False,False,False,False,1,-0.5480225988700564,-0.538961038961039,Unassigned
382,478,8507_47458,383,605,515,False,False,False,False,False,1,-0.559322033898305,-0.5454545454545454,Unassigned
383,478,8507_47458,384,1583,513,False,False,False,False,False,1,-0.5141242937853108,-0.5,Unassigned
384,478,8507_47458,385,1176,568,False,False,False,False,True,1,-0.7796610169491526,-0.7207792207792207,cd8/pd1-
385,478,8507_47458,386,621,578,False,False,False,False,False,1,-0.4915254237288136,-0.4805194805194805,Unassigned
386,478,8507_47458,387,373,578,False,False,False,False,False,1,-0.3559322033898305,-0.35714285714285715,Unassigned
387,478,8507_47458,388,150,616,False,False,False,False,False,1,-0.4858757062146893,-0.4805194805194805,Unassigned
388,478,8507_47458,389,1021,617,False,False,False,False,False,1,-0.5084745762711864,-0.5064935064935064,Unassigned
389,478,8507_47458,390,1029,652,False,False,False,False,False,1,-0.5310734463276836,-0.5194805194805194,Unassigned
390,478,8507_47458,391,576,672,False,False,False,True,False,1,-0.4519774011299435,-0.45454545454545453,tumor/pdl1-
391,478,8507_47458,392,1124,675,False,False,False,False,False,1,-0.4463276836158192,-0.42207792207792205,Unassigned
392,478,8507_47458,393,509,704,False,False,False,False,False,1,-0.672316384180791,-0.6493506493506493,Unassigned
393,478,8507_47458,394,1559,729,False,False,False,False,False,1,-0.4350282485875706,-0.4090909090909091,Unassigned
394,478,8507_47458,395,53,749,False,False,False,False,False,1,-0.5310734463276836,-0.5324675324675324,Unassigned
395,478,8507_47458,396,363,793,False,False,False,True,False,1,-0.384180790960452,-0.38311688311688313,tumor/pdl1-
