,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
249,1944,14318_36086,250,143,948,False,False,False,False,False,1,-0.4858757062146893,-0.4675324675324675,Unassigned
250,1944,14318_36086,251,122,950,False,False,False,False,False,1,-0.5141242937853108,-0.5064935064935064,Unassigned
251,1944,14318_36086,252,104,952,False,False,False,False,False,1,-0.5141242937853108,-0.5064935064935064,Unassigned
252,1944,14318_36086,253,170,956,False,False,False,False,False,1,-0.4293785310734463,-0.4090909090909091,Unassigned
253,1944,14318_36086,254,409,957,False,False,False,False,False,1,-0.423728813559322,-0.4155844155844156,Unassigned
254,1944,14318_36086,255,1450,959,False,False,False,False,False,1,-0.4180790960451977,-0.42207792207792205,Unassigned
255,1944,14318_36086,256,100,968,False,False,False,False,False,1,-0.6214689265536724,-0.6038961038961039,Unassigned
256,1944,14318_36086,257,380,967,False,False,False,False,False,1,-0.5141242937853108,-0.5,Unassigned
257,1944,14318_36086,258,767,970,False,False,False,False,False,1,-0.5028248587570622,-0.487012987012987,Unassigned
258,1944,14318_36086,259,484,974,False,False,False,False,False,1,-0.632768361581921,-0.6168831168831169,Unassigned
259,1944,14318_36086,260,1839,972,False,False,False,False,False,1,-0.4915254237288136,-0.474025974025974,Unassigned
260,1944,14318_36086,261,1857,974,False,False,False,False,False,1,-0.655367231638418,-0.577922077922078,Unassigned
261,1944,14318_36086,262,1152,987,False,False,False,True,False,1,-0.632768361581921,-0.6038961038961039,tumor/pdl1-
262,1944,14318_36086,263,1858,989,False,False,False,False,False,1,-0.8587570621468926,-0.7467532467532467,Unassigned
263,1944,14318_36086,264,623,992,False,False,False,False,False,1,-0.5423728813559322,-0.525974025974026,Unassigned
264,1944,14318_36086,265,34,995,False,False,False,False,False,1,-0.632768361581921,-0.6103896103896104,Unassigned
265,1944,14318_36086,266,1316,997,False,False,False,False,False,1,-0.632768361581921,-0.6038961038961039,Unassigned
266,1944,14318_36086,267,257,998,False,False,False,False,False,1,-0.7062146892655368,-0.6688311688311688,Unassigned
267,1944,14318_36086,268,1432,1003,False,False,False,False,True,1,-0.5706214689265536,-0.5584415584415584,cd8/pd1-
268,1944,14318_36086,269,1286,1010,False,False,False,False,False,1,-0.6101694915254238,-0.5714285714285714,Unassigned
269,1944,14318_36086,270,765,1011,False,False,False,False,False,1,-0.5706214689265536,-0.551948051948052,Unassigned
270,1944,14318_36086,271,23,1017,False,False,False,False,False,1,-0.519774011299435,-0.512987012987013,Unassigned
271,1944,14318_36086,272,1234,1020,False,False,False,False,False,1,-0.5932203389830508,-0.577922077922078,Unassigned
272,1944,14318_36086,273,89,1021,False,False,False,False,False,1,-0.6214689265536724,-0.6103896103896104,Unassigned
273,1944,14318_36086,274,1016,1025,False,False,False,False,False,1,-0.655367231638418,-0.6298701298701299,Unassigned
274,1944,14318_36086,275,1859,1031,False,False,False,False,False,1,-0.6779661016949152,-0.5909090909090909,Unassigned
275,1944,14318_36086,276,1712,1030,False,False,False,False,False,1,-0.5932203389830508,-0.577922077922078,Unassigned
276,1944,14318_36086,277,1643,1034,False,False,False,False,False,1,-0.615819209039548,-0.5909090909090909,Unassigned
277,1944,14318_36086,278,1587,1036,False,False,False,False,True,1,-0.6440677966101694,-0.6298701298701299,cd8/pd1-
278,1944,14318_36086,279,598,1035,False,False,False,False,False,1,-0.6949152542372882,-0.6753246753246753,Unassigned
279,1944,14318_36086,280,1408,1044,False,False,False,False,False,1,-0.672316384180791,-0.6493506493506493,Unassigned
280,1944,14318_36086,281,1705,1044,False,False,False,False,False,1,-0.4858757062146893,-0.487012987012987,Unassigned
281,1944,14318_36086,282,298,1043,False,False,False,False,False,1,-0.615819209039548,-0.577922077922078,Unassigned
282,1944,14318_36086,283,345,1046,False,False,False,False,False,1,-0.5480225988700564,-0.538961038961039,Unassigned
283,1944,14318_36086,284,1189,1043,False,False,False,False,False,1,-0.5706214689265536,-0.564935064935065,Unassigned
284,1944,14318_36086,285,1706,1055,False,False,False,False,False,1,-0.6892655367231638,-0.6623376623376623,Unassigned
285,1944,14318_36086,286,1793,1056,False,False,False,False,False,1,-0.4689265536723164,-0.461038961038961,Unassigned
286,1944,14318_36086,287,1189,1057,False,False,False,False,True,1,-0.5254237288135594,-0.512987012987013,cd8/pd1-
287,1944,14318_36086,288,1443,1057,False,False,False,False,False,1,-0.4576271186440678,-0.461038961038961,Unassigned
288,1944,14318_36086,289,394,1062,False,False,False,False,True,1,-0.5706214689265536,-0.5454545454545454,cd8/pd1-
289,1944,14318_36086,290,1734,1067,False,False,False,False,False,1,-0.11864406779661017,-0.19480519480519481,Unassigned
290,1944,14318_36086,291,1706,1068,False,False,False,False,False,1,-0.6384180790960452,-0.6233766233766234,Unassigned
291,1944,14318_36086,292,43,1073,False,False,False,False,False,1,-0.5988700564971752,-0.577922077922078,Unassigned
292,1944,14318_36086,293,1217,1073,False,True,False,False,False,1,-0.7401129943502824,-0.7077922077922078,pdl1_other
293,1944,14318_36086,294,485,1079,False,False,False,True,False,1,-0.7966101694915254,-0.7207792207792207,tumor/pdl1-
294,1944,14318_36086,295,191,1082,False,False,False,False,False,1,-0.4915254237288136,-0.4805194805194805,Unassigned
295,1944,14318_36086,296,479,1084,False,False,False,True,False,1,-0.7740112994350282,-0.7402597402597403,tumor/pdl1-
296,1944,14318_36086,297,1561,1082,False,False,False,False,False,1,-0.4519774011299435,-0.44155844155844154,Unassigned
297,1944,14318_36086,298,31,1088,False,False,False,False,False,1,-0.5706214689265536,-0.551948051948052,Unassigned
298,1944,14318_36086,299,298,1087,False,False,False,False,False,1,-0.6836158192090396,-0.6623376623376623,Unassigned
299,1944,14318_36086,300,1541,1095,False,False,False,False,True,1,-0.576271186440678,-0.5714285714285714,cd8/pd1-
300,1944,14318_36086,301,1371,1096,False,False,False,False,False,1,-0.5028248587570622,-0.487012987012987,Unassigned
301,1944,14318_36086,302,1541,1104,False,False,False,False,False,1,-0.6836158192090396,-0.6623376623376623,Unassigned
302,1944,14318_36086,303,1592,1107,False,False,False,False,False,1,-0.5480225988700564,-0.538961038961039,Unassigned
303,1944,14318_36086,304,603,1109,True,False,False,False,False,1,-0.559322033898305,-0.5454545454545454,pd1_other
304,1944,14318_36086,305,1479,1112,False,False,False,False,False,1,-0.5480225988700564,-0.5324675324675324,Unassigned
305,1944,14318_36086,306,26,1111,False,False,False,False,False,1,-0.5028248587570622,-0.5064935064935064,Unassigned
306,1944,14318_36086,307,208,1117,False,False,False,False,False,1,-0.5706214689265536,-0.551948051948052,Unassigned
307,1944,14318_36086,308,987,1116,False,False,False,False,False,1,-0.4463276836158192,-0.4155844155844156,Unassigned
308,1944,14318_36086,309,845,1117,False,False,False,False,False,1,-0.5536723163841808,-0.6428571428571429,Unassigned
309,1944,14318_36086,310,1727,1120,False,False,False,False,False,1,-0.711864406779661,-0.6883116883116883,Unassigned
310,1944,14318_36086,311,562,1122,False,False,False,False,True,1,-0.5875706214689266,-0.6038961038961039,cd8/pd1-
311,1944,14318_36086,312,868,1124,False,False,False,False,False,1,-0.5819209039548022,-0.564935064935065,Unassigned
312,1944,14318_36086,313,748,1124,False,False,False,False,True,1,-0.6271186440677966,-0.6168831168831169,cd8/pd1-
313,1944,14318_36086,314,1581,1136,False,False,False,False,False,1,-0.7231638418079096,-0.6948051948051948,Unassigned
314,1944,14318_36086,315,1849,1135,False,False,False,False,False,1,-0.6214689265536724,-0.6038961038961039,Unassigned
315,1944,14318_36086,316,972,1142,False,False,False,False,False,1,-0.6045197740112994,-0.5584415584415584,Unassigned
316,1944,14318_36086,317,1626,1148,False,False,False,False,False,1,-0.5988700564971752,-0.577922077922078,Unassigned
317,1944,14318_36086,318,934,1150,False,False,False,False,False,1,-0.5084745762711864,-0.474025974025974,Unassigned
318,1944,14318_36086,319,1052,1160,False,False,False,False,True,1,-0.6214689265536724,-0.5974025974025974,cd8/pd1-
319,1944,14318_36086,320,901,1162,False,False,False,False,False,1,-0.5706214689265536,-0.551948051948052,Unassigned
320,1944,14318_36086,321,323,1168,False,False,False,False,False,1,-0.536723163841808,-0.5,Unassigned
321,1944,14318_36086,322,1558,1165,False,False,False,False,False,1,-0.576271186440678,-0.551948051948052,Unassigned
322,1944,14318_36086,323,2,1168,False,False,False,False,False,1,-0.8022598870056498,-0.7142857142857143,Unassigned
323,1944,14318_36086,324,84,1167,False,False,False,False,False,1,-0.5706214689265536,-0.5454545454545454,Unassigned
324,1944,14318_36086,325,1805,1177,False,False,False,False,False,1,-0.4858757062146893,-0.4805194805194805,Unassigned
325,1944,14318_36086,326,405,1177,False,False,False,False,False,1,-0.6892655367231638,-0.6623376623376623,Unassigned
326,1944,14318_36086,327,1003,1180,False,False,False,False,False,1,-0.5932203389830508,-0.5584415584415584,Unassigned
327,1944,14318_36086,328,1401,1186,False,False,False,False,False,1,-0.4971751412429379,-0.487012987012987,Unassigned
328,1944,14318_36086,329,1743,1195,False,False,False,False,False,1,-0.5875706214689266,-0.5714285714285714,Unassigned
329,1944,14318_36086,330,1828,1198,False,False,False,False,False,1,-0.6779661016949152,-0.6363636363636364,Unassigned
330,1944,14318_36086,331,251,1202,False,False,False,False,False,1,-0.6101694915254238,-0.5844155844155844,Unassigned
331,1944,14318_36086,332,1838,1200,False,False,False,False,False,1,-0.559322033898305,-0.5454545454545454,Unassigned
332,1944,14318_36086,333,788,1204,False,False,False,True,False,1,-0.6384180790960452,-0.6168831168831169,tumor/pdl1-
333,1944,14318_36086,334,1598,1204,False,False,False,False,False,1,-0.6836158192090396,-0.6428571428571429,Unassigned
334,1944,14318_36086,335,266,1211,False,False,False,False,False,1,-0.768361581920904,-0.7142857142857143,Unassigned
335,1944,14318_36086,336,839,1209,False,False,False,True,False,1,-0.6836158192090396,-0.6753246753246753,tumor/pdl1-
336,1944,14318_36086,337,1725,1214,False,False,False,False,False,1,-0.7288135593220338,-0.6883116883116883,Unassigned
337,1944,14318_36086,338,1778,1214,False,False,False,False,False,1,-0.3954802259887006,-0.42207792207792205,Unassigned
338,1944,14318_36086,339,1698,1225,False,False,False,False,False,1,-0.4915254237288136,-0.4805194805194805,Unassigned
339,1944,14318_36086,340,1653,1226,False,False,False,False,False,1,-0.4463276836158192,-0.42857142857142855,Unassigned
340,1944,14318_36086,341,1000,1226,False,False,False,False,False,1,-0.4519774011299435,-0.44155844155844154,Unassigned
341,1944,14318_36086,342,1116,1226,False,True,False,False,False,1,-0.559322033898305,-0.538961038961039,pdl1_other
342,1944,14318_36086,343,590,1229,False,False,False,True,False,1,-0.5649717514124294,-0.525974025974026,tumor/pdl1-
343,1944,14318_36086,344,899,1230,False,False,False,False,False,1,-0.5084745762711864,-0.4935064935064935,Unassigned
344,1944,14318_36086,345,823,1232,False,True,False,True,False,1,-0.7457627118644068,-0.7207792207792207,tumor/pdl1+
345,1944,14318_36086,346,829,1232,False,False,False,True,False,1,-0.751412429378531,-0.7142857142857143,tumor/pdl1-
346,1944,14318_36086,347,1565,1238,False,False,False,False,False,1,-0.5028248587570622,-0.5,Unassigned
347,1944,14318_36086,348,117,1238,False,False,False,False,False,1,-0.4971751412429379,-0.4805194805194805,Unassigned
348,1944,14318_36086,349,1119,1241,False,True,False,False,False,1,-0.5932203389830508,-0.577922077922078,pdl1_other
349,1944,14318_36086,350,1215,1243,False,False,False,False,False,1,-0.5819209039548022,-0.5584415584415584,Unassigned
350,1944,14318_36086,351,1148,1246,False,True,False,False,False,1,-0.4971751412429379,-0.487012987012987,pdl1_other
351,1944,14318_36086,352,29,1245,False,False,False,False,False,1,-0.5819209039548022,-0.5584415584415584,Unassigned
352,1944,14318_36086,353,1745,1252,False,False,False,False,False,1,-0.5084745762711864,-0.5064935064935064,Unassigned
353,1944,14318_36086,354,108,1254,False,False,False,False,False,1,-0.6271186440677966,-0.5974025974025974,Unassigned
354,1944,14318_36086,355,94,1257,False,False,False,False,True,1,-0.751412429378531,-0.7012987012987013,cd8/pd1-
355,1944,14318_36086,356,852,1262,False,False,False,True,False,1,-0.6101694915254238,-0.5844155844155844,tumor/pdl1-
356,1944,14318_36086,357,1338,1267,False,False,False,False,False,1,-0.6949152542372882,-0.6818181818181818,Unassigned
357,1944,14318_36086,358,1419,1269,False,False,False,False,False,1,-0.4858757062146893,-0.4805194805194805,Unassigned
358,1944,14318_36086,359,1307,1272,False,False,False,False,False,1,-0.3446327683615819,-0.33766233766233766,Unassigned
359,1944,14318_36086,360,159,1271,False,False,False,False,False,1,-0.5988700564971752,-0.5714285714285714,Unassigned
360,1944,14318_36086,361,1745,1273,False,False,False,False,False,1,-0.559322033898305,-0.5454545454545454,Unassigned
361,1944,14318_36086,362,624,1276,False,False,False,True,False,1,-0.4632768361581921,-0.4675324675324675,tumor/pdl1-
362,1944,14318_36086,363,315,1277,False,False,False,False,False,1,-0.4350282485875706,-0.42857142857142855,Unassigned
363,1944,14318_36086,364,446,1277,False,False,False,False,False,1,-0.5084745762711864,-0.4935064935064935,Unassigned
364,1944,14318_36086,365,1715,1283,False,False,False,False,False,1,-0.536723163841808,-0.5324675324675324,Unassigned
365,1944,14318_36086,366,1820,1282,False,False,False,False,False,1,-0.5649717514124294,-0.564935064935065,Unassigned
366,1944,14318_36086,367,1312,1284,False,False,False,False,False,1,-0.6271186440677966,-0.6168831168831169,Unassigned
367,1944,14318_36086,368,879,1287,False,False,False,False,False,1,-0.536723163841808,-0.525974025974026,Unassigned
368,1944,14318_36086,369,1228,1285,False,False,False,False,False,1,-0.384180790960452,-0.37662337662337664,Unassigned
369,1944,14318_36086,370,477,1290,False,False,False,False,False,1,-0.3389830508474576,-0.35064935064935066,Unassigned
370,1944,14318_36086,371,390,1290,False,False,False,False,False,1,-0.8418079096045198,-0.7792207792207793,Unassigned
371,1944,14318_36086,372,467,1290,True,False,False,False,True,1,-0.5141242937853108,-0.4935064935064935,cd8/pd1+
372,1944,14318_36086,373,322,1292,False,False,False,False,False,1,-0.4971751412429379,-0.4935064935064935,Unassigned
373,1944,14318_36086,374,1166,1293,False,False,False,False,False,1,-0.6101694915254238,-0.5974025974025974,Unassigned
374,1944,14318_36086,375,282,1297,False,False,False,False,False,1,-0.5310734463276836,-0.5194805194805194,Unassigned
375,1944,14318_36086,376,1834,1299,False,False,False,False,False,1,-0.5254237288135594,-0.512987012987013,Unassigned
376,1944,14318_36086,377,224,1301,False,False,False,False,False,1,-0.5480225988700564,-0.538961038961039,Unassigned
377,1944,14318_36086,378,4,1303,False,False,False,False,False,1,-0.6892655367231638,-0.5844155844155844,Unassigned
378,1944,14318_36086,379,1249,1308,False,False,False,False,False,1,-0.5932203389830508,-0.5844155844155844,Unassigned
379,1944,14318_36086,380,1442,1312,False,False,False,False,False,1,-0.3446327683615819,-0.33766233766233766,Unassigned
380,1944,14318_36086,381,429,1317,False,False,False,False,False,1,-0.7175141242937854,-0.7012987012987013,Unassigned
381,1944,14318_36086,382,1175,1321,False,False,False,False,False,1,-0.6045197740112994,-0.5844155844155844,Unassigned
382,1944,14318_36086,383,1531,1320,False,False,False,False,False,1,-0.5141242937853108,-0.4935064935064935,Unassigned
383,1944,14318_36086,384,1648,1327,False,False,False,False,False,1,-0.519774011299435,-0.5064935064935064,Unassigned
384,1944,14318_36086,385,1793,1328,False,False,False,False,False,1,-0.672316384180791,-0.6493506493506493,Unassigned
385,1944,14318_36086,386,1109,1327,False,False,False,False,False,1,-0.519774011299435,-0.512987012987013,Unassigned
386,1944,14318_36086,387,1154,1328,False,False,False,False,False,1,-0.6214689265536724,-0.6103896103896104,Unassigned
387,1944,14318_36086,388,1836,1333,False,False,False,False,False,1,-0.5875706214689266,-0.5714285714285714,Unassigned
388,1944,14318_36086,389,1736,1337,False,False,False,False,False,1,-0.6666666666666666,-0.6428571428571429,Unassigned
389,1944,14318_36086,390,1326,1338,False,False,False,False,False,1,-0.5423728813559322,-0.512987012987013,Unassigned
