,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
246,643,10138_32252,247,1380,1297,False,False,False,False,False,1,-0.2655367231638418,-0.3051948051948052,Unassigned
247,643,10138_32252,248,1464,1300,False,False,False,False,False,1,-0.3615819209039548,-0.34415584415584416,Unassigned
248,643,10138_32252,249,424,1318,False,False,False,True,False,1,-0.3389830508474576,-0.34415584415584416,tumor/pdl1-
249,643,10138_32252,250,1430,1320,False,False,False,True,False,1,-0.5028248587570622,-0.5,tumor/pdl1-
250,643,10138_32252,251,1529,1331,False,False,False,False,False,1,-0.4858757062146893,-0.4805194805194805,Unassigned
251,643,10138_32252,252,1679,1346,False,False,False,False,False,1,-0.5141242937853108,-0.5064935064935064,Unassigned
252,643,10138_32252,253,550,1355,False,False,False,False,False,1,-0.480225988700565,-0.45454545454545453,Unassigned
253,643,10138_32252,254,924,1361,False,False,False,False,False,1,-0.4745762711864407,-0.44805194805194803,Unassigned
254,643,10138_32252,255,1262,1359,False,False,False,True,False,1,-0.4576271186440678,-0.4935064935064935,tumor/pdl1-
255,643,10138_32252,256,1579,1365,False,True,False,False,False,1,0.1864406779661017,0.11038961038961038,pdl1_other
256,643,10138_32252,257,961,1371,False,False,False,False,False,1,-0.4406779661016949,-0.42857142857142855,Unassigned
257,643,10138_32252,258,1422,1376,False,False,False,False,False,1,-0.5141242937853108,-0.4675324675324675,Unassigned
258,643,10138_32252,259,1729,1380,False,False,False,False,False,1,-0.3615819209039548,-0.38311688311688313,Unassigned
259,643,10138_32252,260,700,1380,False,False,True,False,False,1,-0.6440677966101694,-0.6298701298701299,foxp3_any
260,643,10138_32252,261,1555,1385,False,False,False,False,False,1,-0.03954802259887006,-0.05844155844155844,Unassigned
261,643,10138_32252,262,275,1388,False,False,False,False,False,1,-0.5423728813559322,-0.5194805194805194,Unassigned
262,643,10138_32252,263,684,1392,False,True,False,False,False,1,-0.5706214689265536,-0.4935064935064935,pdl1_other
263,643,10138_32252,264,48,1393,False,True,False,False,False,1,-0.751412429378531,-0.6558441558441559,pdl1_other
264,643,10138_32252,265,103,1393,False,True,False,False,False,1,-0.5084745762711864,-0.43506493506493504,pdl1_other
265,643,10138_32252,266,267,1393,False,False,False,False,False,1,-0.7288135593220338,-0.6298701298701299,Unassigned
266,643,10138_32252,267,808,1393,False,False,False,False,False,1,-0.8135593220338984,-0.7142857142857143,Unassigned
267,643,10138_32252,268,1209,1393,False,False,False,False,False,1,-0.7344632768361582,-0.6428571428571429,Unassigned
268,643,10138_32252,269,1424,1393,False,False,False,False,False,1,-0.8418079096045198,-0.7402597402597403,Unassigned
269,643,10138_32252,270,1455,1392,False,False,False,False,False,1,-0.6214689265536724,-0.538961038961039,Unassigned
270,643,10138_32252,271,1491,1393,False,False,False,False,False,1,-0.6892655367231638,-0.577922077922078,Unassigned
271,643,10138_32252,272,1504,1393,False,False,False,False,False,1,-0.847457627118644,-0.7467532467532467,Unassigned
272,643,10138_32252,273,1751,1393,False,False,False,False,False,1,-0.5480225988700564,-0.461038961038961,Unassigned
273,643,10138_32252,274,734,5,False,False,False,False,False,1,-0.7796610169491526,-0.7077922077922078,Unassigned
274,643,10138_32252,275,740,4,False,False,False,False,False,1,-0.9152542372881356,-0.8181818181818182,Unassigned
275,643,10138_32252,276,359,107,False,False,False,True,False,1,-0.8135593220338984,-0.7662337662337663,tumor/pdl1-
276,643,10138_32252,277,1213,312,False,False,False,False,True,1,-0.8022598870056498,-0.7597402597402597,cd8/pd1-
277,643,10138_32252,278,1487,565,False,False,False,False,True,1,-0.8361581920903954,-0.7532467532467533,cd8/pd1-
278,643,10138_32252,279,706,629,False,False,False,False,True,1,-0.480225988700565,-0.44155844155844154,cd8/pd1-
279,643,10138_32252,280,516,964,True,True,False,False,True,1,-0.8418079096045198,-0.7987012987012987,cd8/pd1+
280,643,10138_32252,281,711,1141,False,False,False,False,True,1,-0.7796610169491526,-0.7727272727272727,cd8/pd1-
281,643,10138_32252,282,712,1145,False,False,False,False,True,1,-0.903954802259887,-0.8116883116883117,cd8/pd1-
282,643,10138_32252,283,10,1254,False,True,False,True,False,1,-0.12994350282485875,-0.14935064935064934,tumor/pdl1+
283,643,10138_32252,284,340,1313,False,False,False,False,True,1,-0.7288135593220338,-0.6883116883116883,cd8/pd1-
284,643,10138_32252,285,1541,1322,False,False,False,False,False,1,-0.8192090395480226,-0.7792207792207793,Unassigned
285,643,10138_32252,286,1538,1326,False,False,False,False,True,1,-0.8022598870056498,-0.7597402597402597,cd8/pd1-
286,643,10138_32252,287,996,76,False,False,False,True,False,1,-0.4406779661016949,-0.43506493506493504,tumor/pdl1-
287,643,10138_32252,288,953,69,False,False,False,True,False,1,-0.0847457627118644,-0.09090909090909091,tumor/pdl1-
288,643,10138_32252,289,1593,141,False,False,False,True,False,1,-0.5141242937853108,-0.5194805194805194,tumor/pdl1-
289,643,10138_32252,290,789,199,False,False,False,True,False,1,-0.8022598870056498,-0.7662337662337663,tumor/pdl1-
290,643,10138_32252,291,528,263,False,False,False,False,False,1,-0.384180790960452,-0.37662337662337664,Unassigned
291,643,10138_32252,292,814,277,False,True,False,True,False,1,0.1016949152542373,0.09090909090909091,tumor/pdl1+
292,643,10138_32252,293,179,325,False,False,False,False,False,1,-0.8305084745762712,-0.8051948051948052,Unassigned
293,643,10138_32252,294,470,428,False,False,False,True,False,1,-0.847457627118644,-0.8051948051948052,tumor/pdl1-
294,643,10138_32252,295,1167,461,False,False,False,True,False,1,-0.11864406779661017,-0.13636363636363635,tumor/pdl1-
295,643,10138_32252,296,796,664,False,False,False,True,False,1,-0.8135593220338984,-0.8051948051948052,tumor/pdl1-
296,643,10138_32252,297,1441,787,False,False,False,True,False,1,-0.7627118644067796,-0.7467532467532467,tumor/pdl1-
297,643,10138_32252,298,1408,794,False,False,False,True,False,1,-0.5084745762711864,-0.6363636363636364,tumor/pdl1-
298,643,10138_32252,299,956,868,False,False,False,True,False,1,-0.5706214689265536,-0.5714285714285714,tumor/pdl1-
299,643,10138_32252,300,882,880,False,False,False,True,False,1,-0.6610169491525424,-0.6558441558441559,tumor/pdl1-
300,643,10138_32252,301,150,944,False,False,False,True,False,1,-0.4858757062146893,-0.4675324675324675,tumor/pdl1-
301,643,10138_32252,302,1178,978,False,True,False,True,False,1,-0.6497175141242938,-0.6103896103896104,tumor/pdl1+
302,643,10138_32252,303,1457,1164,False,False,False,True,False,1,-0.8135593220338984,-0.7532467532467533,tumor/pdl1-
303,643,10138_32252,304,42,1109,False,False,False,True,False,1,-0.7344632768361582,-0.7012987012987013,tumor/pdl1-
304,643,10138_32252,305,552,1171,False,False,False,False,False,1,-0.8135593220338984,-0.7727272727272727,Unassigned
305,643,10138_32252,306,1469,1158,False,False,False,True,False,1,-0.5423728813559322,-0.551948051948052,tumor/pdl1-
306,643,10138_32252,307,1210,1166,False,False,False,False,False,1,-0.864406779661017,-0.8246753246753247,Unassigned
307,643,10138_32252,308,1069,1179,False,False,False,False,False,1,-0.4350282485875706,-0.42207792207792205,Unassigned
308,643,10138_32252,309,1604,1210,False,False,False,False,False,1,-0.4858757062146893,-0.4805194805194805,Unassigned
309,643,10138_32252,310,80,1191,False,True,False,True,False,1,-0.8135593220338984,-0.7727272727272727,tumor/pdl1+
310,643,10138_32252,311,1771,1197,False,False,False,True,False,1,-0.8135593220338984,-0.7727272727272727,tumor/pdl1-
311,643,10138_32252,312,1189,1212,False,False,False,True,False,1,-0.7796610169491526,-0.7857142857142857,tumor/pdl1-
312,643,10138_32252,313,1164,1255,False,True,False,True,False,1,-0.7796610169491526,-0.7337662337662337,tumor/pdl1+
313,643,10138_32252,314,1489,1265,False,False,False,True,False,1,-0.13559322033898305,-0.13636363636363635,tumor/pdl1-
314,643,10138_32252,315,1855,1355,False,False,False,True,False,1,-0.6271186440677966,-0.5844155844155844,tumor/pdl1-
315,643,10138_32252,316,1496,1334,False,False,False,True,False,1,-0.8248587570621468,-0.8051948051948052,tumor/pdl1-
316,643,10138_32252,317,766,1338,False,False,False,False,False,1,-0.847457627118644,-0.7987012987012987,Unassigned
317,643,10138_32252,318,54,11,False,False,False,True,False,1,0.8135593220338984,0.8961038961038961,tumor/pdl1-
318,643,10138_32252,319,143,5,False,True,False,True,False,1,0.03389830508474576,0.14285714285714285,tumor/pdl1+
319,643,10138_32252,320,177,10,False,False,False,True,False,1,1.0903954802259888,1.2012987012987013,tumor/pdl1-
320,643,10138_32252,321,208,5,False,False,False,False,False,1,-0.288135593220339,-0.19480519480519481,Unassigned
321,643,10138_32252,322,239,14,False,False,False,False,False,1,1.1355932203389831,1.2337662337662338,Unassigned
322,643,10138_32252,323,269,11,False,False,False,False,False,1,-0.23728813559322035,-0.22077922077922077,Unassigned
323,643,10138_32252,324,289,6,False,False,False,False,False,1,-0.4124293785310734,-0.33116883116883117,Unassigned
324,643,10138_32252,325,400,10,False,False,False,True,False,1,1.310734463276836,1.4610389610389611,tumor/pdl1-
325,643,10138_32252,326,547,7,False,False,False,True,False,1,0.1638418079096045,0.2597402597402597,tumor/pdl1-
326,643,10138_32252,327,577,8,False,False,False,False,False,1,1.1355932203389831,1.3376623376623376,Unassigned
327,643,10138_32252,328,604,4,False,False,False,False,False,1,-0.2542372881355932,-0.14285714285714285,Unassigned
328,643,10138_32252,329,676,12,False,False,False,True,False,1,1.310734463276836,1.448051948051948,tumor/pdl1-
329,643,10138_32252,330,754,5,False,True,False,False,False,1,-0.4858757062146893,-0.4025974025974026,pdl1_other
330,643,10138_32252,331,989,9,False,False,False,True,False,1,0.8418079096045198,0.9415584415584416,tumor/pdl1-
331,643,10138_32252,332,1117,7,False,False,False,False,False,1,-0.1864406779661017,-0.12987012987012986,Unassigned
332,643,10138_32252,333,1296,6,False,False,False,True,False,1,-0.3728813559322034,-0.2922077922077922,tumor/pdl1-
333,643,10138_32252,334,1328,5,False,True,False,False,False,1,-0.13559322033898305,-0.025974025974025976,pdl1_other
334,643,10138_32252,335,1407,11,False,True,False,True,False,1,2.4293785310734464,2.6818181818181817,tumor/pdl1+
335,643,10138_32252,336,1448,4,False,True,False,False,False,1,-0.2711864406779661,-0.16233766233766234,pdl1_other
336,643,10138_32252,337,1547,6,False,False,False,False,True,1,-0.3333333333333333,-0.2662337662337662,cd8/pd1-
337,643,10138_32252,338,1601,6,False,False,False,True,False,1,-0.05649717514124294,0.06493506493506493,tumor/pdl1-
338,643,10138_32252,339,1623,5,False,False,False,True,False,1,-0.12994350282485875,-0.025974025974025976,tumor/pdl1-
339,643,10138_32252,340,1651,8,False,False,False,True,False,1,0.8305084745762712,0.987012987012987,tumor/pdl1-
340,643,10138_32252,341,1671,7,False,False,False,True,False,1,0.4180790960451977,0.551948051948052,tumor/pdl1-
341,643,10138_32252,342,1709,3,False,False,False,False,False,1,-0.2655367231638418,-0.16883116883116883,Unassigned
342,643,10138_32252,343,1750,9,False,False,False,True,False,1,1.8644067796610169,2.012987012987013,tumor/pdl1-
343,643,10138_32252,344,1769,7,False,False,False,True,False,1,-0.22033898305084745,-0.14285714285714285,tumor/pdl1-
344,643,10138_32252,345,1797,5,False,False,False,False,False,1,-0.2542372881355932,-0.14285714285714285,Unassigned
345,643,10138_32252,346,1816,10,False,False,False,False,False,1,0.8305084745762712,0.9675324675324676,Unassigned
346,643,10138_32252,347,1852,4,False,False,False,False,False,1,-0.4632768361581921,-0.33766233766233766,Unassigned
347,643,10138_32252,348,416,7,False,False,False,False,False,1,0.05649717514124294,0.18831168831168832,Unassigned
348,643,10138_32252,349,1024,6,False,False,False,False,False,1,0.15254237288135594,0.2792207792207792,Unassigned
349,643,10138_32252,350,1105,5,False,True,False,True,False,1,-0.3785310734463277,-0.2792207792207792,tumor/pdl1+
350,643,10138_32252,351,1310,4,False,True,False,True,False,1,-0.4180790960451977,-0.3051948051948052,tumor/pdl1+
351,643,10138_32252,352,649,8,False,False,False,True,False,1,0.751412429378531,0.9025974025974026,tumor/pdl1-
352,643,10138_32252,353,163,10,False,False,False,False,False,1,0.6214689265536724,0.7402597402597403,Unassigned
353,643,10138_32252,354,278,6,False,False,False,False,False,1,-0.6271186440677966,-0.5974025974025974,Unassigned
354,643,10138_32252,355,303,5,False,False,False,False,False,1,-0.1864406779661017,-0.13636363636363635,Unassigned
355,643,10138_32252,356,1281,11,False,False,False,True,False,1,0.8361581920903954,0.8961038961038961,tumor/pdl1-
356,643,10138_32252,357,1520,7,False,False,False,False,False,1,0.062146892655367235,0.025974025974025976,Unassigned
357,643,10138_32252,358,1561,6,False,False,False,False,False,1,-0.3728813559322034,-0.3116883116883117,Unassigned
358,643,10138_32252,359,1576,8,False,False,False,False,False,1,-0.2937853107344633,-0.2922077922077922,Unassigned
359,643,10138_32252,360,41,11,False,False,False,True,False,1,0.5819209039548022,0.6298701298701299,tumor/pdl1-
360,643,10138_32252,361,338,9,False,False,False,False,False,1,0.192090395480226,0.19480519480519481,Unassigned
361,643,10138_32252,362,374,8,False,True,False,True,False,1,0.22033898305084745,0.24025974025974026,tumor/pdl1+
362,643,10138_32252,363,502,15,False,False,False,True,False,1,1.6666666666666667,1.7727272727272727,tumor/pdl1-
363,643,10138_32252,364,909,10,False,False,False,True,False,1,1.8700564971751412,2.0779220779220777,tumor/pdl1-
364,643,10138_32252,365,1432,13,False,True,False,True,False,1,0.2033898305084746,0.22077922077922077,tumor/pdl1+
365,643,10138_32252,366,1082,12,False,False,False,True,False,1,0.3559322033898305,0.38311688311688313,tumor/pdl1-
366,643,10138_32252,367,1493,13,False,False,False,False,False,1,-0.480225988700565,-0.461038961038961,Unassigned
367,643,10138_32252,368,1052,12,False,False,False,True,False,1,0.615819209039548,0.551948051948052,tumor/pdl1-
368,643,10138_32252,369,741,16,False,False,False,False,False,1,0.005649717514124294,0.012987012987012988,Unassigned
369,643,10138_32252,370,1002,10,False,False,False,True,False,1,0.06779661016949153,0.08441558441558442,tumor/pdl1-
370,643,10138_32252,371,818,18,False,False,False,False,False,1,-0.4463276836158192,-0.4155844155844156,Unassigned
371,643,10138_32252,372,942,14,False,False,False,True,False,1,3.389830508474576,3.6818181818181817,tumor/pdl1-
372,643,10138_32252,373,1160,18,False,True,False,True,False,1,0.02824858757062147,0.032467532467532464,tumor/pdl1+
373,643,10138_32252,374,1559,16,False,False,False,True,False,1,0.14124293785310735,0.16233766233766234,tumor/pdl1-
374,643,10138_32252,375,325,17,False,False,False,False,False,1,-0.3728813559322034,-0.35064935064935066,Unassigned
375,643,10138_32252,376,876,17,False,False,False,True,False,1,2.2824858757062145,2.383116883116883,tumor/pdl1-
376,643,10138_32252,377,1507,16,False,False,False,False,False,1,-0.4350282485875706,-0.42857142857142855,Unassigned
377,643,10138_32252,378,1803,16,False,False,False,True,False,1,-0.24858757062146894,-0.21428571428571427,tumor/pdl1-
378,643,10138_32252,379,293,17,False,False,False,False,False,1,-0.6779661016949152,-0.6623376623376623,Unassigned
379,643,10138_32252,380,1631,17,False,False,False,True,False,1,1.5197740112994351,1.577922077922078,tumor/pdl1-
380,643,10138_32252,381,1530,18,False,False,False,False,False,1,-0.5536723163841808,-0.5324675324675324,Unassigned
381,643,10138_32252,382,1705,17,False,False,False,True,False,1,2.3389830508474576,2.448051948051948,tumor/pdl1-
382,643,10138_32252,383,463,22,False,True,False,True,False,1,3.8587570621468927,4.077922077922078,tumor/pdl1+
383,643,10138_32252,384,1264,21,False,False,False,True,False,1,-0.1638418079096045,-0.12337662337662338,tumor/pdl1-
384,643,10138_32252,385,276,25,False,False,False,False,False,1,0.536723163841808,0.538961038961039,Unassigned
385,643,10138_32252,386,663,23,False,True,False,True,False,1,-0.01694915254237288,0.012987012987012988,tumor/pdl1+
386,643,10138_32252,387,708,21,False,False,False,True,False,1,7.242937853107344,7.928571428571429,tumor/pdl1-
387,643,10138_32252,388,802,22,False,False,False,False,False,1,-0.4745762711864407,-0.44155844155844154,Unassigned
388,643,10138_32252,389,1015,19,False,False,False,True,False,1,0.03954802259887006,0.045454545454545456,tumor/pdl1-
389,643,10138_32252,390,253,32,False,False,False,False,False,1,2.694915254237288,2.7467532467532467,Unassigned
390,643,10138_32252,391,421,19,False,False,False,True,False,1,0.011299435028248588,0.032467532467532464,tumor/pdl1-
391,643,10138_32252,392,641,23,False,False,False,True,False,1,0.1016949152542373,0.1038961038961039,tumor/pdl1-
392,643,10138_32252,393,1208,20,False,True,False,True,False,1,0.15254237288135594,0.13636363636363635,tumor/pdl1+
393,643,10138_32252,394,1230,21,False,False,False,True,False,1,-0.05084745762711865,-0.05844155844155844,tumor/pdl1-
